sepal_length,sepal_width,petal_length,petal_width,label
-0.8611738,0.6840427,-1.1694415,-0.9212416,0
-0.27400985,-0.7231309,0.25670666,0.15074863,1
-0.39144266,-1.1921887,0.14261481,0.15074863,1
1.0177509,-1.1921887,1.1694415,0.8207425,2
0.5480197,-1.1921887,0.6560281,0.41874617,1
-0.8611738,1.8566874,-1.0553496,-1.0552404,0
-1.2134722,-0.019544078,-1.3405792,-1.4572366,0
1.2526165,0.4495138,1.1123955,1.4907364,2
-1.0960394,0.21498485,-1.2835332,-1.3232379,0
-0.74374104,1.1531006,-1.2835332,-1.3232379,0
-0.27400985,-0.019544078,0.4278444,0.41874617,1
0.31315413,-0.48860195,0.5419363,0.016749848,1
-0.5088754,0.91857165,-1.2835332,-1.0552404,0
-0.15657707,-0.48860195,0.4278444,0.15074863,1
-0.039144266,-0.48860195,0.77011997,1.6247351,2
0.4305869,-0.48860195,0.5989822,0.8207425,2
